Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,551.575012,557.500000,550.250000,553.924988,516.255615,2380504
2015-07-27,551.950012,552.250000,535.000000,547.924988,510.663696,1664286
2015-07-28,547.000000,556.950012,546.224976,554.250000,516.558533,3172836
2015-07-29,552.549988,558.950012,552.525024,554.174988,516.488586,1971516
2015-07-30,553.500000,558.500000,550.549988,555.275024,517.513794,4731094
2015-07-31,557.799988,560.500000,551.500000,555.825012,518.026367,2824750
2015-08-03,556.375000,558.750000,546.724976,547.700012,510.453979,2172864
2015-08-04,549.049988,551.000000,540.974976,543.224976,506.283295,2695464
2015-08-05,546.075012,548.849976,542.599976,546.099976,508.962830,2061390
2015-08-06,545.950012,550.674988,542.724976,547.974976,510.710205,1871856
2015-08-07,546.974976,548.750000,544.299988,546.325012,509.172485,1613570
2015-08-10,547.500000,552.974976,544.000000,547.325012,510.104462,1977188
2015-08-11,547.525024,549.424988,542.125000,547.349976,510.127747,1363844
2015-08-12,544.200012,547.450012,533.849976,535.224976,498.827362,3002870
2015-08-13,538.500000,541.349976,533.299988,538.775024,502.135925,1732526
2015-08-14,541.549988,551.825012,539.950012,550.900024,513.436401,1800830
2015-08-17,549.525024,550.900024,537.900024,545.750000,508.636536,1250106
2015-08-18,545.799988,548.049988,539.224976,543.174988,506.236664,928658
2015-08-19,542.424988,543.500000,537.500000,540.924988,504.139771,1502288
2015-08-20,534.000000,542.375000,534.000000,537.349976,500.807770,1522426
2015-08-21,532.000000,536.474976,525.500000,530.650024,494.563446,3879486
2015-08-24,522.349976,522.349976,505.625000,509.524994,474.875031,7343164
2015-08-25,512.349976,516.150024,502.850006,509.225006,474.595459,6173960
2015-08-26,508.700012,514.500000,504.500000,506.750000,472.288757,2786500
2015-08-27,512.500000,517.224976,504.549988,511.049988,476.296295,6936716
2015-08-28,515.525024,521.375000,509.700012,513.974976,479.022339,2776568
2015-08-31,510.549988,516.450012,507.774994,513.724976,478.789398,1720730
2015-09-01,510.649994,510.649994,496.500000,500.049988,466.044373,5234572
2015-09-02,502.549988,506.975006,492.500000,497.575012,463.737732,4340844
2015-09-03,501.149994,507.500000,499.500000,505.149994,470.797546,3253684
2015-09-04,501.100006,503.000000,490.000000,498.024994,464.157104,5702296
2015-09-07,500.500000,504.899994,490.000000,492.225006,458.751526,2690870
2015-09-08,493.350006,505.000000,488.500000,502.024994,467.885071,3722244
2015-09-09,507.250000,512.500000,502.500000,508.149994,473.593567,3276560
2015-09-10,501.500000,508.475006,498.149994,505.500000,471.123749,2231870
2015-09-11,507.250000,510.000000,503.399994,505.250000,470.890747,2150880
2015-09-14,504.424988,511.149994,501.750000,509.850006,475.177917,2530172
2015-09-15,508.975006,509.825012,504.049988,506.575012,472.125641,2166364
2015-09-16,509.450012,514.049988,505.774994,511.674988,476.878815,2127026
2015-09-18,517.500000,531.000000,515.575012,524.875000,489.181122,3920584
2015-09-21,518.974976,527.500000,518.174988,526.474976,490.672363,2138344
2015-09-22,525.025024,530.000000,512.650024,515.325012,480.280640,3012606
2015-09-23,509.600006,526.724976,509.325012,524.599976,488.924866,2580576
2015-09-24,523.500000,527.000000,518.000000,525.700012,489.950012,4126418
2015-09-28,527.500000,530.000000,521.549988,523.200012,487.620087,2888554
2015-09-29,516.000000,536.950012,512.549988,532.400024,496.194397,5209420
2015-09-30,534.000000,536.500000,530.674988,534.400024,498.058502,4513898
2015-10-01,537.599976,538.450012,529.674988,533.825012,497.522552,2517394
2015-10-05,538.599976,552.400024,538.599976,549.174988,511.828674,4026686
2015-10-06,553.500000,553.950012,541.500000,542.974976,506.050232,2379482
2015-10-07,544.000000,549.174988,541.674988,543.875000,506.889099,2193134
2015-10-08,544.049988,545.349976,537.700012,541.549988,504.722137,1940954
2015-10-09,547.500000,547.500000,540.099976,543.075012,506.143555,1721614
2015-10-12,543.849976,547.750000,538.900024,540.275024,503.533905,1108670
2015-10-13,537.775024,541.075012,536.599976,538.174988,501.576752,911826
2015-10-14,534.400024,543.250000,533.525024,542.375000,505.491058,1374574
2015-10-15,542.849976,548.250000,540.500000,542.075012,505.211517,1962976
2015-10-16,545.000000,550.750000,542.500000,550.025024,512.620789,2421844
2015-10-19,550.000000,551.049988,547.150024,548.900024,511.572510,1327110
2015-10-20,549.000000,551.450012,545.599976,547.450012,510.220978,1925678
2015-10-21,549.450012,552.000000,542.500000,547.500000,510.267548,3636602
2015-10-23,549.724976,556.849976,548.000000,554.250000,516.558533,2233524
2015-10-26,556.974976,557.099976,548.500000,550.750000,513.296570,2443992
2015-10-27,547.775024,557.000000,547.775024,555.450012,517.676941,4492016
2015-10-28,552.525024,562.000000,552.525024,555.750000,517.956604,3847380
2015-10-29,555.000000,557.250000,550.000000,551.775024,514.251831,3351184
2015-10-30,551.000000,556.000000,545.224976,549.799988,512.411133,4048730
2015-11-02,547.525024,547.950012,538.250000,541.549988,504.722137,1578276
2015-11-03,545.474976,546.000000,539.599976,542.450012,505.561005,1274296
2015-11-04,545.025024,549.049988,539.125000,540.849976,504.069794,1348222
2015-11-05,539.250000,541.500000,534.750000,539.924988,503.207764,1798476
2015-11-06,540.349976,544.500000,537.625000,540.450012,503.697021,2940502
2015-11-09,529.000000,534.825012,525.500000,532.400024,496.194397,5714716
2015-11-10,530.025024,532.500000,526.224976,527.299988,491.441284,2201290
2015-11-13,524.700012,527.500000,520.500000,526.025024,490.252991,1970014
2015-11-16,524.375000,532.500000,522.625000,530.474976,494.400269,2367366
2015-11-17,531.650024,531.900024,525.599976,530.400024,494.330475,1283702
2015-11-18,530.849976,532.924988,523.150024,524.299988,488.645264,1223360
2015-11-19,527.500000,535.474976,524.799988,534.450012,498.105103,1638840
2015-11-20,532.450012,540.125000,530.000000,535.424988,499.013763,2324080
2015-11-23,537.000000,537.750000,529.525024,533.025024,496.776947,1704140
2015-11-24,532.625000,536.750000,531.049988,532.174988,495.984711,2001126
2015-11-26,529.500000,533.500000,525.549988,531.974976,495.798309,4395742
2015-11-27,532.424988,541.099976,530.474976,539.700012,502.998016,3462536
2015-11-30,539.599976,540.500000,534.849976,538.875000,502.229095,2623888
2015-12-01,538.525024,542.450012,536.750000,541.500000,504.675659,947666
2015-12-02,545.000000,546.349976,535.924988,538.900024,502.252441,1281142
2015-12-03,536.250000,540.500000,533.650024,538.375000,501.763123,1903856
2015-12-04,536.799988,536.799988,528.000000,529.450012,493.445007,2929914
2015-12-07,534.099976,535.549988,530.549988,530.974976,494.866302,2907404
2015-12-08,530.500000,530.950012,523.500000,524.625000,488.948151,2451330
2015-12-09,523.549988,528.500000,522.424988,523.724976,488.109314,1945308
2015-12-10,522.500000,531.599976,521.150024,530.299988,494.237213,3257170
2015-12-11,530.000000,530.299988,521.000000,523.174988,487.596741,1516960
2015-12-14,520.500000,529.924988,520.049988,527.525024,491.651001,2939008
2015-12-15,526.500000,531.224976,522.650024,529.724976,493.701385,2278708
2015-12-16,531.500000,536.674988,529.674988,533.650024,497.359375,3421384
2015-12-17,536.950012,542.000000,532.500000,540.125000,503.394104,2439006
2015-12-18,542.500000,542.500000,534.250000,536.500000,500.015533,1586064
2015-12-21,535.875000,539.950012,534.525024,537.700012,501.134033,1548750
2015-12-22,537.250000,538.250000,532.000000,533.224976,496.963287,1214768
2015-12-23,536.299988,538.974976,534.575012,537.049988,500.528198,1506984
2015-12-24,538.099976,538.200012,534.150024,537.000000,500.481598,1073176
2015-12-28,537.000000,539.950012,533.875000,538.625000,501.996063,3877714
2015-12-29,539.474976,539.924988,535.650024,538.974976,502.322266,2115806
2015-12-30,540.000000,540.974976,536.275024,537.150024,500.621429,1056280
2015-12-31,537.500000,542.450012,537.500000,541.075012,504.279510,4645004
2016-01-01,541.200012,545.125000,538.075012,544.375000,507.355072,1597538
2016-01-04,542.000000,542.000000,534.049988,535.250000,498.850555,2593768
2016-01-05,535.099976,537.400024,530.674988,531.200012,495.075989,1580436
2016-01-06,528.325012,538.375000,528.325012,533.549988,497.266205,2082768
2016-01-07,530.049988,532.450012,524.849976,528.099976,492.186798,3027714
2016-01-08,530.974976,532.250000,528.625000,531.174988,495.052765,1744178
2016-01-11,526.025024,530.500000,522.650024,529.299988,493.305237,1644456
2016-01-12,531.950012,531.950012,521.750000,523.474976,487.876373,2129368
2016-01-13,526.000000,531.375000,518.500000,530.075012,494.027527,2257574
2016-01-14,525.075012,528.700012,519.750000,524.875000,489.181122,3139592
2016-01-15,524.000000,527.724976,519.049988,521.075012,485.639557,2708630
2016-01-18,517.825012,520.724976,510.500000,512.924988,478.043854,3247694
2016-01-19,513.599976,518.775024,513.150024,517.900024,482.680573,3202606
2016-01-20,512.500000,554.000000,503.950012,509.149994,474.525543,4781794
2016-01-21,510.500000,516.625000,506.700012,511.500000,476.715759,3150402
2016-01-22,512.849976,522.125000,511.024994,515.150024,480.117462,2118142
2016-01-25,519.974976,523.349976,516.525024,520.575012,485.173584,5071942
2016-01-27,524.224976,524.349976,516.500000,517.825012,482.610626,2019734
2016-01-28,519.500000,523.450012,515.000000,515.849976,480.769867,4975986
2016-01-29,517.599976,527.474976,517.599976,524.924988,489.227783,2680092
2016-02-01,529.000000,533.500000,526.849976,529.875000,493.841156,2304742
2016-02-02,532.500000,532.625000,525.099976,526.900024,491.068481,3264314
2016-02-03,522.250000,525.700012,521.000000,521.924988,486.431732,2425122
2016-02-04,524.000000,527.450012,522.775024,524.599976,488.924866,2837996
2016-02-05,526.400024,531.900024,522.799988,527.625000,491.744080,3761952
2016-02-08,527.500000,529.000000,515.150024,517.924988,482.703827,1740962
2016-02-09,513.349976,515.775024,510.325012,513.025024,478.137054,2767730
2016-02-10,511.950012,515.075012,505.049988,506.475006,472.032440,3841140
2016-02-11,505.000000,506.500000,484.100006,487.649994,454.487640,4401800
2016-02-12,489.500000,493.225006,483.000000,485.700012,452.670258,6271072
2016-02-15,490.000000,494.125000,485.549988,486.799988,453.695435,5456480
2016-02-16,490.750000,491.000000,481.000000,486.725006,453.625519,3568048
2016-02-17,488.450012,489.950012,479.500000,487.450012,454.301208,3751962
2016-02-18,493.000000,495.625000,488.500000,494.725006,461.081543,3399928
2016-02-19,494.375000,496.299988,486.750000,494.649994,461.011566,1664330
2016-02-22,491.500000,498.000000,491.500000,494.375000,460.755249,2001198
2016-02-23,492.450012,492.750000,483.000000,485.024994,452.041168,3039160
2016-02-24,480.000000,481.450012,473.200012,474.799988,442.511505,3231734
2016-02-25,477.000000,478.625000,469.100006,471.325012,439.272797,4231598
2016-02-26,475.000000,485.500000,472.500000,480.500000,447.823853,3104694
2016-02-29,480.549988,491.299988,464.000000,485.924988,452.879913,4406376
2016-03-01,487.475006,493.375000,485.924988,492.075012,458.611786,2161280
2016-03-02,499.000000,505.450012,497.500000,503.600006,469.352936,3179488
2016-03-03,505.375000,510.000000,505.000000,507.924988,473.383820,2305200
2016-03-04,507.725006,512.450012,496.549988,510.274994,475.573975,2852312
2016-03-08,512.000000,512.000000,504.750000,507.075012,472.591644,956844
2016-03-09,506.500000,514.950012,503.375000,512.400024,477.554565,3264086
2016-03-10,512.400024,512.875000,505.049988,510.625000,475.900238,1335696
2016-03-11,509.950012,515.400024,506.500000,514.349976,479.371857,2365428
2016-03-14,514.000000,518.974976,512.625000,513.775024,478.835999,1504328
2016-03-15,513.950012,516.700012,510.825012,513.349976,478.439911,3845018
2016-03-16,513.500000,517.125000,509.475006,515.224976,480.187347,2401774
2016-03-17,517.474976,519.500000,505.575012,509.200012,474.572113,2556742
2016-03-18,511.475006,516.000000,507.674988,514.200012,479.232117,2067534
2016-03-21,516.500000,523.674988,516.125000,522.799988,487.247284,2659398
2016-03-22,523.250000,528.299988,520.349976,526.924988,491.091827,2060132
2016-03-23,526.525024,526.525024,520.275024,524.674988,488.994751,4232150
2016-03-28,522.500000,526.500000,520.825012,523.750000,488.132660,5635434
2016-03-29,523.750000,529.750000,522.125000,526.900024,491.068481,3366976
2016-03-30,529.000000,534.950012,526.950012,532.474976,496.264282,3907190
2016-03-31,533.424988,539.450012,532.525024,535.575012,499.153503,10040196
2016-04-01,534.400024,538.200012,528.400024,532.224976,496.031342,2579324
2016-04-04,532.599976,536.400024,532.000000,534.525024,498.174927,3089980
2016-04-05,534.500000,538.450012,527.825012,528.724976,492.769379,3331514
2016-04-06,530.500000,533.474976,528.375000,530.750000,494.656647,2147688
2016-04-07,532.000000,532.375000,523.525024,527.750000,491.860657,1955846
2016-04-08,527.500000,531.674988,527.125000,529.674988,493.654694,1481398
2016-04-11,530.150024,537.049988,521.424988,535.474976,499.060303,2024810
2016-04-12,534.799988,535.500000,529.625000,531.500000,495.355621,2470740
2016-04-13,536.000000,542.474976,534.750000,540.875000,504.093109,2487302
2016-04-18,541.750000,546.000000,535.799988,543.900024,506.912384,2058534
2016-04-20,545.950012,550.000000,541.775024,548.924988,511.595612,1910676
2016-04-21,547.500000,552.575012,544.500000,545.575012,508.473541,4095864
2016-04-22,544.750000,550.424988,542.599976,546.075012,508.939423,3904660
2016-04-25,550.000000,550.000000,542.250000,546.625000,509.452087,2780980
2016-04-26,547.500000,557.500000,546.250000,556.924988,519.051575,3526898
2016-04-27,554.924988,562.500000,554.500000,562.099976,523.874634,2881818
2016-04-28,562.099976,568.349976,555.174988,556.974976,519.098145,4044792
2016-04-29,556.900024,568.000000,553.099976,566.174988,527.672546,2805970
2016-05-02,563.875000,565.000000,558.000000,558.825012,520.822388,1931358
2016-05-03,560.950012,567.500000,556.575012,559.000000,520.985413,2347648
2016-05-04,558.750000,567.250000,557.125000,563.674988,525.342529,2646164
2016-05-05,564.000000,567.375000,561.349976,566.150024,527.649353,2607124
2016-05-06,566.000000,566.125000,558.625000,559.825012,521.754333,1366576
2016-05-09,560.000000,572.474976,559.500000,570.700012,531.889893,3476590
2016-05-10,571.750000,573.750000,568.049988,572.450012,533.520874,2726500
2016-05-11,567.349976,572.500000,564.849976,569.400024,530.678284,3073686
2016-05-12,572.000000,576.000000,566.250000,574.549988,535.478088,2110844
2016-05-13,574.000000,574.000000,565.000000,570.450012,531.656921,2522658
2016-05-16,572.500000,582.950012,566.275024,581.400024,541.862183,2259384
2016-05-17,582.525024,584.625000,575.650024,576.724976,537.505066,2147712
2016-05-18,575.500000,575.500000,565.750000,570.325012,531.540344,2081322
2016-05-19,570.049988,571.349976,566.000000,569.650024,530.911316,1927898
2016-05-20,569.974976,574.250000,566.799988,570.450012,531.656921,1008316
2016-05-23,570.974976,574.974976,566.599976,568.375000,529.722961,1731766
2016-05-24,569.200012,571.825012,567.775024,569.974976,531.214233,1629734
2016-05-25,573.150024,587.974976,573.150024,586.650024,546.755249,2883674
2016-05-26,588.049988,594.450012,583.125000,591.625000,551.391846,6852780
2016-05-27,591.625000,595.000000,588.349976,593.400024,553.046204,2887592
2016-05-30,593.500000,597.500000,589.049988,589.875000,549.760925,1907266
2016-05-31,592.950012,592.950012,588.700012,590.950012,550.762695,2757820
2016-06-01,591.474976,591.474976,585.500000,587.575012,547.617310,2837816
2016-06-02,587.349976,590.299988,585.500000,587.474976,547.523987,3955308
2016-06-03,590.049988,592.500000,584.525024,585.875000,546.032959,2262210
2016-06-06,588.000000,591.200012,585.025024,585.549988,545.729919,2773654
2016-06-07,588.474976,590.000000,583.825012,586.849976,546.941467,2814252
2016-06-08,587.900024,589.000000,580.500000,581.299988,541.769043,2371406
2016-06-09,581.250000,582.099976,576.250000,579.700012,540.277832,2324092
2016-06-10,579.200012,586.349976,578.099976,580.674988,541.186523,3161156
2016-06-13,577.375000,582.474976,575.525024,576.450012,537.248962,1661618
2016-06-14,577.500000,578.500000,572.125000,575.924988,536.759583,1914384
2016-06-15,577.500000,585.450012,576.599976,584.775024,545.007629,1522912
2016-06-16,583.275024,584.424988,577.674988,581.075012,541.559265,2363884
2016-06-17,583.500000,589.000000,582.775024,585.000000,545.217468,1880826
